1.24.1	 Equidem, Postumiane, inquam, cum te iam dudum de sanctorum uirtutibus intentus audirem, tacitis ad Martinum meum cogitationibus recurrebam, merito perspiciens omnia illa, quae singuli diuersa fecissent, per unum istum facile conpleta. 
1.24.2	nam cum excelsa retuleris, quod mihi dixisse liceat pace sanctorum, nihil a te penitus audiui, in quo Martinus esset inferior. sed sicut nullius umquam cum illius uiri meritis profiteor conferendam esse uirtutem, ita illud animaduerti decet, iniqua illum cum eremitis uel etiam anachoretis condicione conferri. illi enim ab omni 1 sane V: plane AFv II penetrarit V: penetrauerit AFv 2 tam AFQV: om. v 3 romae V 7 cursum BMV: cursus AFv p praegressus V ut coni. Giselinus : progressus AFv 8 ueni BMV: uenissem AFtr I Kartaginem A , cartag. F 11 fort. Thebaidem cf. p. 171,18 12 memfitica V 13 legi F corr. e longe II dississem A 15 incolume FV 18 tum om. V II uel om. M 20 explicetur. sulpicius (minio) equidem V 22 intentus om. V 23 me conuertebam V solus 11 prospiciens F, sed pro ex corr . 25 excelsa om. V 28 ita V: ita et AFv II iniqua A et corr. F: in qua Fpr. m. et V, non aequa M 29 conditione Fv inpedimento liberi, caelo tantum adque angelis testibus, plane admirabilia docentur operari: 
1.24.3	iste in medio coetu et conuersatione populorum, inter clericos dissidentes, inter episcopos saeuientes, cum fere cotidianis scandalis hinc adque inde premeretur, inexpugnabili tamen aduersus omnia uirtute fundatus stetit et tanta operatus est, quanta ne illi quidem, quos ante audiuimus esse in eremo uel fuisse, fecerunt. 
1.24.4	ac si illi paria fecissent, quia iudex tam esset iniustus, ut non istum esse potiorem merito iudicaret? puta enim istum fuisse militem, qui pugnauerit in iniquo loco et tamen uictor euaserit, illos autem aeque conpone militibus, sed qui ex aequo loco aut etiam de superiore certauerint. quid ergo? 
1.24.5	etsi omnium una uictoria est, non potest omnium esse par gloria. tamen cum praeclara retuleris, a nemine retulisti mortuum suscitatum: quo uno utique necesse est confiteri Martino neminem conferendum. 
1.25.1	 nam si admirandum est, quod illum Aegyptium flamma non adtigit, hic quoque saepius imperauit incendiis. si reuoluas quod anachoretis feritas bestiarum uicta succubuit, hic familiariter et rabiem bestiarum et serpentium uenena conpescuit. 
1.25.2	quodsi illum conferas, qui inmundis spiritibus obsessos uerbi imperio aut etiam fimbriarum uirtute curabat, ne in hac quidem parte inferiorem fuisse Martinum multa documenta sunt. 
1.25.3	si etiam ad illum recurras, qui saetis suis pro ueste contectus putabatur ab angelis uisitari, cum isto angeli cotidie loquebantur. 
1.25.4	iam uero aduersus uanitatem adque iactantiam ita inuictum spiritum gessit, ut illa uitia fortius nemo contempserit, cum quidem inmundis spiritibus adflatos absens . plerumque curauerit, nec solum comitibus aut praefectis, sed ipsis etiam regibus imperaret. minimum id quidem in illius uirtutibus, sed credas uelim, non solum uanitati, sed causis etiam adque occasionibus uanitatis neminem fortius repugnasse. 
1.25.5	parua quidem, sed non praetereunda dicturus sum, quia et ille laudandus est, qui summa praeditus potestate tam religiosam ad 6 ante] a te B et Ald . 9 puto F 10 in om. BV II aequae V 11 de] ad V 13 omnium esse BMV: omnium om. AFv I tamen AFQV: et tamen v 14 utique V: utique te AFv 18 rauiem V 20 aut AFQV: ac v 22 docimenta V || saetis AV: setis Fv 23 putatur AF 27 curauit V 28 imperarit B, imperauerit M || illius B V: illis AFv 29 uanitatis V 12 reuerentiam beati uiri ostenderit uoluntatem. 
1.25.6	memini Vincentium praefectum, uirum egregium et quo nullus sit intra Gallias omni uirtutum genere praestantior, dum Turonos praeteriret, a Martino saepius poposcisse, ut ei conuiuium in suo monasterio daretin quo quidem exemplum beati Ambrosi episcopi praeferebat, qui eo tempore consules et praefectos subinde pascere ferebatur —: sed uirum altioris ingenii, ne qua ex hoc uanitas adque inflatio obreperet, noluisse. 
1.25.7	ergo fatearis necesse est m Martino omnium illorum, quos enumerasti, fuisse uirtutes, Martini autem in illis omnibus non fuisse. 
1.26.1	 Quid tu, inquit Postumianus, ita mecum? quasi non eadem tecum sentiam semperque senserim. ego uero quoadusque uiuam semper et sapiam, Aegypti monachos praedicabo, laudabo anachoretas, mirabor eremitas: Martinum semper excipiam: non illi ego audeo monachorum, certe non episcoporum quempiam conparare. 
1.26.2	hoc Aegyptus fatetur, hoc Syria, hoc Aethiops conperit, hoc Indus audiuit, hoc Parthus et Persa nouerunt, nec ignorat Armenia, Bosporus exclusa cognouit, et postremo si quis aut Fortunatas insulas aut glacialem frequentat oceanum. 
1.26.3	quo miserior est regio ista nostrorum, quae tantum uirum, cum in proximo habuerit, nosse non meruit. nec tamen huic crimini miscebo populares: soli illum clerici, soli nesciunt sacerdotes, nec inmerito nosse illum inuidi noluerunt, quia si uirtutes illius nossent, sua uitia cognouissent. 
1.26.4	horreo dicere quae nuper audiui, infelicem dixisse nescio quem, te in illo libro tuo plura mentitum. non est hominis uox ista, sed diaboli, nec Martino in hac parte detrahitur, sed fides Euangeliis derogatur. 
1.26.5	nam cum Dominus ipse testatus sit istiusmodi opera, quae Martinus inpleuit, ab omnibus fidelibus esse facienda, qui Martinum non credit ista fecisse, 3 praetestantior V II Turonas M 5 \'ambroei V: ambrosii AFv II qui F corr. e qus ut uidetur 10 fuisse. et postumianus inquit ita etc. V 11 quasi AV: quia F 1\\ deodem V, ex de eo idem ? 12 quoadusque V: quoad AF" 13 semper om. B 15 audeo V: quemquam audebo AF" 16 siria A II etbiops V 18 boBforus AFV 19 glatialem AF 20 nostrorum (t. e . Aquitanorum) AFV: uestrorum M, nostrarum Q, nostra v 24 uitia nonissent BY || quae Y: quod AFv 27 fides BV: fidei AFv II euangeliis V: euangelii ABFv 29 ista fecisse non credit om. Fpr. m . non credit Christum ista dixisse. 
1.26.6	sed infelices, degeneres, somnulenti, quae ipsi facere non possunt, facta ab illo erubescunt, et malunt illius negare uirtutes quam suam inertiam confiteri. 
1.26.7	 uerum nobis ad alia properantibus omnis istorum memoria relinquatur: tu potius, ut iam dudum desidero, residua Martini opera contexe. 
1.26.8	At ego, inquam, arbitror rectius istud a Gallo esse poscendum, quippe qui plura nouerit — neque enim ignorare potuit magistri facta discipulus — et qui non; inmerito istam uicem non solum Martino, sed etiam nobis debeat, quia ego iam librum edidi, tu hactenus Orientalium gesta memorasti: istam demum necessarii sermonis historiam Gallus euoluat, quia, ut dixi, et nobis debet loquendi uicem et Martino suo, credo, praestabit, ut non grauate illius facta commemoret. 
1.27.1	Ego plane, inquit Gallus, licet inpar sim tanto oneri, tamen relatis superius a Postumiano oboedientiae cogor exemplis, ut munus istud, quod inponitis, non recusem. 
1.27.2	sed dum cogito me hominem Gallum inter Aquitanos uerba facturum, uereor ne offendat uestras nimium urbanas aures sermo rusticior. audietis me tamen ut Gurdonicum hominem, nihil cum fuco aut cothurno loquentem. 
1.27.3	nam si mihi tribuistis Martini me esse discipulum, illud etiam concedite, ut mihi liceat exemplo illius inanes sermonum faleras et uerborum ornamenta contemnere. 
1.27.4	Tu uero, inquiit Postumianus, uel Celtice aut, si mauis, Gallice loquerei dummodo Martinum loquaris. ego autem credo, quia, etiams mutus esses, non defutura tibi uerba, quibus Martinum facundo ore loquereris, sicut Zachariae in Iohannis nomine lingua 26 cf. Luc. 1, 63. 64. 1 somnolenti AFv 6 et sulpicius ad ego V 7 qui et plura A 9 quia V: ut quia (qui Fpr. m.) AFv II et ego V haud inepte, si deinde arias et tu 10 edidi BMV: editam AFv (habeo editum Fcorr.) II tu MV: ac tu AFv [I ista Fpr. m . 11 uoluat V 13 grauare V 14 et gallus ego plane inquit V || honori tamen praelatis V 16 istud om. Fpr. m . 19 gurdonicum AF: gorthonicum V, gortonicum uel gurtonicum aliquot Gisel. libri, gorgonicum BM II coturno AFV 20 tribuistis BV: tribuitis AFv 22 faleras AFV: phaleras v II et postumianus tu uero inquid V 24 dummodo BV: dummodo iam AFv II de martinum (—no corr. m. 2) V II credo BV: profiteor AFv 25 motus V II quamuis profundo ore loquaris BM (non item V, ut ait de Prato) 26 ucchariae V 12* resoluta est. 
1.27.5	ceterum cum sis scholasticus, hoc ipsum quasi scholasticus artificiose facis, ut excuses inperitiam, quia exuberas eloquentia. sed neque monachum tam astutum neque Gallum decet esse tam callidum. 
1.27.6	uerum adgredere potius et quod te manet explica: nimium enim dudum alias res agentes consumimus tempus, et iam solis occidui umbra prolixior monet, non multum diei uicina nocte superesse. 
1.27.7	Deinde cum paululum omnes conticuissemus, Gallus ita coepit: cauendum mihi inprimis esse arbitror, ne ea de Martini uirtutibus repetam, quae in libro suo Sulpicius iste memorauit. unde prima illius inter militandum gesta praetereo, neque ea adtingam, quae laicus egit ac monachus: nec uero audita ab aliis quam quae uidi ipse dicturus sum. 
1.27.8	 
2.1.1	 Quo primo igitur tempore relictis scholis beato me uiro iunxi, paucos post dies euntem ad ecclesiam sequebamur. interim ei seminudus hibernis mensibus pauper occurrit, orans sibi uestimentum dari. 
2.1.2	tunc ille arcessito archidiacono iussit algentem sine dilatione uestiri: dein secretarium ingressus, cum solus, ut erat consuetudo, resideret — hanc enim sibi etiam in ecclesia solitudinem permissa clericis libertate praestabat, cum quidem in alio secretario presbyteri sederent, uel salutationibus uacantes uel audiendis negotiis occupati: Martinum uero usque in eam horam, qua sollemnia populo agi consuetudo deposceret, sua solitudo cohibebat. 
2.1.3	illud non praeteribo, quod in secretario sedens numquam cathedra usus est: nam in ecclesia nemo umquam illum sedere conspexit, sicut quendam nuper, testor Deum, non sine 1 scolasticns (his) AF II quasi] quare sis V (hoc ipsum — scholast. deest m ed. de Prato) 2 qui V II eraberaa AВF2МV: ezsuperas Fpr. m. etv 7 diei] de AFQV 9 sulpitius F 10 inter militandum AV: interim militando (meditando F corr.) FQ 12 quam V: potius quam AFv II Explicit liber secundus AF; in BV oratio pergit sine ulla interruptione 14 primum BM || scolis AF 17 arcessito AV: arcersito FI, accerBito JF* corr . 18 deinde AFv II erat V: erat illi AFv 20 clerecis V 21 residerent A 22 audientes F pr. m . II martino V 23 qui F, quae V II populi edd. complures 26 deum ABFMV: dominum e II sine V: sine meo AFv pudore uidi sublimi solio et quasi regio tribunali celsa sede residentem. 
2.1.4	sedentem uero Martinum in sellula rusticana, ut sunt istae in usibus seruulorum, quas nos rustici Galli tripeccias, uos scholastici aut certe tu, qui de Graecia uenis, tripodas nuncupatis –: hoc secretum beati uiri pauper ille captatus, cum ei archidiaconus dare tunicam distulisset , inrupit, dissimulatum se , a clerico querens, algere deplorans. 
2.1.5	nec mora, sanctus paupere non uidente intra amphibalum sibi tunicam latenter eduxit pauperemque contectum discedere iubet. dein paulo post archidiaconus ingressus admonet pro consuetudine, exspectare in ecclesia populum, illum ad agenda sollemnia debere procedere. 
2.1.6	cui ille respondens ait, pauperem prius — de se autem dicebat — oportere uestiri: se ad ecclesiam non posse procedere, nisi uestem pauper acciperet. 
2.1.7	diaconus uero nihil intellegens, quia extrinsecus indutum amphibalo, ueste nudum interius non uidebat, postremo pauperem non conparere causatur. mihi, inquit, uestis, quae parata est, deferatur: pauper non deerit uestiendus. 
2.1.8	tum demum clericus necessitate conpulsus, iam felle commoto, e proximis tabernis bigerricam uestem, breuem adque hispidam, quinque conparatam argenteis rapit adque ante Martini pedes iratus exponit. en, inquit, uestem, sed pauper hic non est. 
2.1.9	ille nihil motus iubet eum paululum stare pro foribus, secretum utique procurans, dum sibi uestem nudus inponeret, totis uiribus elaborans ut posset occultum esse quod fecerat. sed quando in sanctis uiris latent ista quaerentibus? uelint nolint cuncta produntur. cum hac igitur oblaturus sacrificium Deo ueste procedit. 
2.2.1	 quo quidem die — mira dicturus sum — cum iam altarium, sicut est sollemne, benediceret, globum ignis de capite illius uidimus 1 et BMV: om. AFv 2 sedentem uero martinum V: sedebat autem martinus AFv II ut sunt istae (ista V) BMV: ut sunt A, ut est Fv 3 tripeccias V: tripecias F, tripetias Av 4 scolastici AF 5 hoc V: ergo hoc AF, hoc ergo v II captatus BMV (t. e . deceptus): captatum AFv 7 quaerens V, conquerens BM 8 amfibalum FV, amphimalum B II educit BM 15 amfibalo V 17 parata BV: praeparata AFv II tum V: arta tum B, artatus AF, arctatus v 18 ac necessitate F corr . II iam V: iamque AFro II e AFV: a edd . 19 bigerricam BMV: bigerimam (bigerrimam corr.) A, nigerrimam F, sed prior n et m in ras. m. 2; bigerrigam v || breuem BMV: breuemque AF\'v 22 secreto AF 23 et totis A 24 possit AFMV 25 ista? quaerentibus de Prato \' emicare, ita ut in sublime contendens longum admodum crinem flamma produceret. 
2.2.2	et licet celeberrimo factum die in magna populi multitudine uiderimus, una tantum de uirginibus et unus de presbyteris, tres tantum uidere de monachis: ceteri cur non uiderint, non potest nostri esse iudicii. 
2.2.3	 Per idem fere tempus cum Euanthius auunculus meus, uir licet saeculi negotiis occupatus admodum Christianus, grauissima aegritudine extremo mortis periculo coepisset urgueri, Martinum euocauit. nec cunctatus ille properauit: prius tamen quam medium uiae spatium uir beatus euolueret, uirtutem aduenientis sentit aegrotus, receptaque continuo sanitate uenientibus nobis obuiam ipse processit. 
2.2.4	altera die redire cupientem magna prece tenuit, cum interim unum e familia puerum letali ictu serpens perculit: quem iam exanimem ui ueneni ipse Euanthius suis umeris inlatum ante pedes sancti uiri, nihil illi inpossibile confisus, exposuit. iamque se malum serpens per omnia membra diffuderat : 
2.2.5	cerneres omnibus uenis inflatam cutem et ad utris instar tensa uitalia. Martinus porrecta manu, uniuersa pueri membra pertractans, digitum prope ipsum uulnusculum, quo bestia uirus infuderat, fixit. 
2.2.6	tum uero — mira dicturus sum — uidimus uenenum ex omni parte prouocatum ad Martini digitum cucurrisse: dein per illud ulceris foramen exiguum ita uirus stipasse cum sanguine, ut solet ex uberibus caprarum aut ouium pastorum manu pressis longa linea copiosi lactis effluere. 
2.2.7	puer surrexit incolumis. nos obstupefacti tantae rei miraculo, id quod ipsa cogebat ueritas, fatebamur non esse sub caelo, qui Martinum possit imitari. 1 conscendens de Prato cum cod. Vorstii IIlongum a. crinem V: longius collum crinemque AFv 2 et V: hoc AFv 3 uideremus V II tantum om. F 4 non uiderent V 6 euanthius FV (item infra) euantius A" II uir scilicet F 7 admodum BV: tamen admodum AFv 8 extremo om. V II coepit F 11 sentit V: sensit AFv 12 magna coni prece V corr. m. 2 13 tenuit BMV: detinuit AFfJ 14 quem iam AV: quo iam F, quoniam Q 16 exponit B II serpens BV: serpentis AFv 17 ad om. Fin rasura, item M 19 pertrectans A II uulnusculum ipsum A 20 uidimus om. Fpr. m . 21 prouocatum V: reuocatum AF" 22 deinde AFo II per Giselino delendum uidebatur II serpsisse La. zius, stillasse lectio uaria in cod. Veneto 
2.3.1	Consequenti itidem tempore iter cum eo, dum dioeceses uisitat, agebamus. nobis nescio qua necessitate remorantibus aliquantulum ille processerat. 
2.3.2	interim per aggerem publicum plena militantibus uiris fiscalis raeda ueniebat. sed ubi Martinum in ueste hispida nigro et pendulo pallio circumtectum contigua de latere iumenta uiderunt, paululum in partem alteram pauefacta cesserunt. 
2.3.3	dein funibus inplicatis protentos illos, quibus, ut saepe uidistis, misera ipsa animalia conglobantur, ordines miscuerunt: dumque aegre expediuntur, moram fecere properantibus. qua permoti iniuria militantes praecipitatis in terram saltibus se dederunt. 
2.3.4	dehinc Martinum flagris ac fustibus urguere coeperunt, cum quidem ille mutus et incredibili patientia praebens terga caedentibus maiorem insaniam infelicibus commoueret, magis ex hoc furentes, quod ille quasi non sentiens uerbera inlata contemneret. 
2.3.5	nos ilico consecuti foede cruentum adque uniuersa corporis parte laniatum, cum exanimis in terram procubuisset, inuenimus: statimque eum asello suo inposuimus ac locum caedis illius exsecrantes raptim abire properauimus. interea illi regressi ad raedam suam furore satiato, agi quo ire coeperant, iumenta praecipiunt. 
2.3.6	quae cum omnia solo fixa ac si aenea signa riguissent, adtollentibus altius uocem magistris, flagris hinc adque inde resonantibus, nihil penitus mouebantur. consurgunt deinde omnes pariter in uerbera: consumit Gallicas mularum poena mastigias. tota rapitur silua. 
2.3.7	de proximo, trabibus iumenta tunduntur, sed nihil penitus saeuae manus agebant: uno adque eodem in loco stabant fixa simulacra. quid agerent infelices homines nesciebant, nec iam ultra dissimulare poterant, quin quamlibet brutis pectoribus agnoscerent, diuino numine se teneri. 
2.3.8	 tandem ergo in se regressi coeperunt quaerere, quis ille esset, 1 eo dum] eodem Y, eodem dum AF II diocisis nisitata V 3 puplicum F 4 raeda V: reda AF, rheda v et sic infra § 5 5 circumiectum V 6 cesserant ABV: haeserunt Fv 7 deinde v 8 ipsa V: illa AFv 9 facere Fpr. m . 10 saltibus om. F pro m . 11 dehinc V: dein A, deinde Fv 12 ille non motus 2 codd. Gisel . 14 furentibus Mj at tt. de Prato 15 ilico AFV: illico v II cruentato F corr . 16 terra AF 19 furore suo satiati M, furore fatigati V; atcf. Paulinus: Interea expleto satiati corda furore 20 signa om. AFQ 21 adtollentibus BMV: . tollentibus AFv 24 trauibus V 29 regressi in se F, in se reuersi M quem in eodem loco ante paululum cecidissent, cum percontantes cognoscunt ex uiantibus, Martinum a se tam crudeliter uerberatum. tum uero apparere omnibus causa manifesta, nec ignorare iam poterant, quin ob illius uiri iniuriam tenerentur. 
2.3.9	igitur omnes rapidis nos passibus consequuntur. conscii facti ac meriti, pudore confusi, flentes et puluere, quo se ipsi foedauerant, caput adque ora conspersi, ant Martini se genua prouoluunt, ueniam precantes et ut eos abire sineret postulantes: satis se uel sola conscientia dedisse poenarum satisque intellexisse, quam eodem ipsos uiuos absorbere terra potuisset, uel ipsi potius amissis sensibus in inmobilem saxorum naturam rigescere debuissent, sicut adfixa locis quibus steterant iumenta uidissent: orare se adque obsecrare, ut indulgeret sceleris ueniam et copiam praestaret abeundi. 
2.3.10	senserat etiam, priusquam occurrerent, uir beatus illos teneri, nobisque id ante iam dixerat: ueniam tamen clementer indulsit eosdemque abire permisit, animalibus restitutis. 
2.4.1	 Illud autem animaduerti saepe, Sulpici, Martinum tibi dicere solitum, nequaquam sibi in episcopatu eam uirtutum gratiam suppetisse, quam prius se habuisse meminisset. quod si uerum est, immo quia uerum est, conicere possumus, quanta fuerint illa, quae monachus operatus est et quae teste nullo solus exercuit, cum tanta illum in episcopatu signa fecisse sub oculis omnium uiderimus. 
2.4.2	multa quidem illius prius gesta innotuere mundo neque potuere celari, sed innumerabilia esse dicuntur, quae dum iactantiam uitat, occuluit neque in hominum notitiam passus est peruenire, quippe qui humanam substantiam supergressus, uirtutis suae conscientia mundi gloriam calcans, caelo teste frueretur. 
2.4.3	quod uerum esse uel ex his, quae conperta nobis sunt nec latere potuerunt, possumus aestimare, siquidem ante episcopatum duos mortuos uitae restituerit, quod liber tuus 1 percontantes A V et corr. F: percunctantes F pr. m. et v 3 tum BMV: tunc AFv 5 conBcii BV et corr. F: conscio AF1 v II merito de Prato cum Aldina 9 satisque se L A 11 eodem V: eosdem AFv 10 absoruere V 14 occurrerent V: accurrerent AFv 16 eosdemque V, sed s sup. lin . 17 sulpicii V 18 episcopatum F 19 meminirat V 20 fuerint MV: fuerunt AFv 21 monacus A 23 gesta prius v 25 occuluit BV (sed V occoluit): occultauit AFv II et neque V 28 fruetur V \' plenius est locutus, in episcopatu uero, quod praetermisisse te miror, unum tantummodo suscitarit. cuius rei ego testis sum, si tamen nihil de idoneo teste dubitatis. id ipsum autem uobis, qualiter gestum sit, explicabo. 
2.4.4	fuerat causa nescio qua Carnotum oppidum petebamus. interea, dum uicum quendam habitantium multitudine frequentissimum praeterimus, obuiam nobis inmanis turba processit, quae erat tota gentilium: nam nemo in illo uico nouerat Christianum. uerum ad famam tanti uiri campos omnes late patentes confluentium multitudo contexerat. 
2.4.5	sensit Martinus operandum et adnuntiante sibi spiritu totus infremuit, nec mortale sonans uerbum Dei gentilibus praedicabat, saepius ingemescens, cur tanta Dominum Saluatorem turba nesciret. 
2.4.6	interea, sicut nos incredibilis circumdederat multitudo, mulier quaedam, cuius filius paullo ante defecerat, corpus exanime beato uiro protensis manibus coepit offerre dicens: scimus quia amicus Dei es: restitue mihi filium meum, quia unicus mihi est. iunxit se cetera multitudo et matris precibus adclamabat. 
2.4.7	tum Martinus uidens pro expectantium salute, ut postea nobis ipse dicebat, consequi se posse uirtutem, defuncti corpus propriis manibus accepit: et cum spectantibus cunctis genua flexisset, ubi consummata oratione surrexit, uiuificatum paruolum matri reddidit. 
2.4.8	tum uero multitudo omnis in caelum clamore sublato Christum Deum fateri, postremo cuncti cateruatim ad genua beati uiri ruere coeperunt, fideliter postulantes ut eos faceret Christianos. 
2.4.9	nec cunctatus, in medio ut erant campo, cunctos inposita uniuersis manu catechumenos fecit, cum quidem ad nos conuersus diceret, non inrationabiliter in campo catechumenos fieri, ubi solerent martyres consecrari. 1 praetermisisset miror V 2 suscitarit AF: suscitaret V, suscitauerit v 3 de idoneo V: de minus idoneo AFv, de me minus id. BM 4 nescio qua AFV: nescio quae, qua v II carnutum B 5 habitantum V 8 Christum F corr. et v 9 sensit V: sensit hic AFro 11 uerba. V 12 ingemiscens A Vv 13 multitudo — defecerat om. F pr. m . 14 exanimum v 16 est mihi v 17 adclamabat (accL F) AFMV: acclamat v 19 se om. V 20 spectantibus BMV: expectantibus AFQ, inspectantibus v 21 ubi — surrexit om. V II paruulum AFv 22 reddidit 2 codd. Gis. et V: restituit lAFv 23 deum ABFV: dominum vII fateri dixere F II postremtl AF 24 fediliter V 25 erant AV: erat Fv 26 cathecnminos V, item paulo post 28 solent AFQ 
2.5.1	 Vicisti, inquit Postumianus, Galle, uicisti, non utique me, qui Martini sum potius adsertor et qui haec omnia de illo uiro et sciui semper et credidi, sed eremitas omnes anachoretasque uicisti. 
2.5.2	 nemo enim illorum, sicut Martinus hic uester, immo noster, mortibus imperauit. meritoque hunc iste Sulpicius apostolis conparat et prophetis, quem per omnia illis esse consimilem fidei uirtus ac uirtutum opera testantur. 
2.5.3	sed perge quaeso, quamquam nihil magnificentius audire possimus, perge tamen, Galle, quod etiam nunc de Martino superest sermonis euoluere. nam etiam minima illius et cotidiana animus festinat agnoscere, quia minima illius aliorum maximis maiora esse non dubium est. 
2.5.4	Ita faciam, Gallus inquit: uerum id, quod dicturus sum, ipse non uidi, prius enim gestum est, quam me illi uiro iungerem: sed factum celebre est, fidelium fratrum, qui interfuerant, sermone uulgatum. 
2.5.5	eo fere tempore, quo primum episcopus datus est, fuit ei necessitas adire comitatum. Valentinianus tum maior rerum potiebatur. hic cum Martinum ea petere cognouisset, quae praestare nolebat, iussit eum palatii foribus arceri: etenim ad animum illius inmitem ac superbum uxor accesserat Arriana, quae totum illum a sancto uiro, ne ei debitam reuerentiam praestaret, auerterat. 
2.5.6	itaque Martinus, ubi semel adque iterum superbum principem adire temptauit, recurrit ad nota praesidia: cilicio obuoluitur, cinere conspergitur, cibo potuque abstinet, orationem noctibus diebusque perpetuat. 
2.5.7	septimo die adsistit ei angelus: iubet eum ad palatium ire securum, regias fores quamlibet clausas sponte reserandas, imperatoris spiritum superbum molliendum. 
2.5.8	igitur istiusmodi praesentis angeli confirmatus 1 Postumianas (minio) uicisti inquit V 2 assertor AF 3 anachoritasque V 6 quem F corr. ex quae 7 testatur V I quanquam AF 8 possumus F pr. m . 11 non BY: nulli AFv 12 et gallus (minio) ita faciam inquid Y II inquit. uerum inquit id F 13 gestum Y: gesta res AFv II illi uiro] illo F corr. in illi 14 interfuerunt Y haud scio an recte 15 eo BY: eodem AFv 16 nalentianus V 17 rerum Fv: rerum summa A, regno B, rerum omnium potiebatur imperinest (sic) Y II hic V: is AFv II petere cogn. quae om. V 21 auerteret F pr . m. 22 adire FQV: frustra adire Av 23 abstinet** F 24 orationem BMV: orationibus Å et pr. m. F, orationes F corr. et v I noctibus diebusque BMV: diebus noctibnsque AFv II septimo uero AFv 11 adsistit V: adstitit AFv 27 confirmatuB est Fpr. m. et Q adloquio et fretus auxilio palatium petit. patent limina, nullus obsistit: postremo usque ad regem nemine prohibente peruenit. qui cum uenientem eminus uideret, frendens cur fuisset admissus, nequaquam adsurgere est dignatus adstanti, donec regiam sellam ignis operiret ipsumque regem ea parte corporis, qua sedebat, adflaret incendium. 
2.5.9	ita e solio suo superbus excutitur et Martino inuitus adsurgit: multumque conplexus quem spernere ante decreuerat, uirtutem sensisse diuinam emendatior fatebatur: nec expectatis Martini precibus prius omnia praestitit quam rogaretur. 
2.5.10	conloquio illum adque conuiuio frequenter adsciuit: postremo; abeunti multa munera obtulit, quae uir beatus, ut semper, paupertatis suae custos cuncta reiecit. 
2.6.1	Et quia palatium semel ingressi [sumus, licet diuersis in palatio temporibus gesta conectam: nequaquam enim praetermittendum uidetur circa Martini admirationem reginae fidelis exemplum. 
2.6.2	Maximus imperator rempublicam gubernabat, uir omni uita merito praedicandus, si ei uel diadema non legitime tumultuante milite inpositum repudiare uel armis ciuilibus abstinere licuisset: sed magnum imperium nec sine periculo renui nec sine armis potuit retineri. 
2.6.3	hic Martinum saepius euocatum receptumque intra palatium uenerabiliter honorabat: totus illi cum eo sermo de praesentibus , de futuris, de fidelium gloria, de aeternitate sanctorum, cum interim diebus ac noctibus de ore Martini regina pendebat: euangelico illo non inferior exemplo pedes sancti fletu rigabat, crine tergebat. 
2.6.4	Martinus, quem nulla umquam femina contigisset, istius adsiduitatem, immo potius seruitutem non poterat euadere. non illa opes regni, non imperii dignitatem, non diadema, non purpuram cogitabat: diuelli a Martini pedibus solo strata non poterat. postremo a uiro suo poscit, dicens Martinum uterque conpellant, ut ei remotis omnibus ministris praeberet sola conuiuium. nec potuit uir beatus. 
2.6.5	 1 petiit A II patent om. F 3 frendens V: infrendens AFv 6 e V: om. AFv 8 sensisse se A 15 conectamFF: connectam Av 18 uita AMV et pr. m. F: uitae F corr. et v 21 retineri V: teneri AFv 22 ille F pr. m . 25 penderet A 26 crine tergebat om. F 29 deuelli F pr. m . 31 poscit BV: poposcit AFv II dicens Y: dein AF, deinde v II conpcllant AV: compellunt Fv obstinatius reluctari. conponitur castus reginae manibus apparatus: sellulam ipsa consternit, mensam admouet, aquam manibus subministrat, cibum, quem ipsa coxerat, adponit. ipsa illo edente eminus secundum famulantium disciplinam solo fixa consistit inmobilis, per omnia ministrantis modestiam et humilitatem exhibens seruientis: miscuit ipsa bibituro et ipsa porrexit. 
2.6.6	 finita cenula fragmenta panis absumpti micasque collegit, satis fideliter illas reliquias imperialibus epulis anteponens. beata mulier, tantae pietatis adfectu illi merito conparanda, quae uenit a finibus terrae audire Salomonem, siquidem simplicem sequamur historiam. 
2.6.7	sed fides reginarum est conferenda, quod mihi liceat separata mysterii maiestate dixisse: illa expetiit audire sapientem, ista non tantum audisse contenta meruit seruire sapienti. 
2.7.1	 Ad haec Postumianus, iam dudum, inquit, Galle, audiens te loquentem uehementer admiror reginae fidem: sed ubi illud est, quod nulla umquam femina ferebatur propius adstitisse Martino? ecce ista regina non solum adstitit, sed etiam ministrauit. 
2.7.2	et uereor ne isto aliquantulum se tueantur exemplo qui libenter feminis inseruntur. 
2.7.3	Tum Gallus, quid tu, inquit, non uides, quod solent docere grammatici, locum, tempus et personam? propone enim tibi ante oculos captum in palatio imperatoris precibus ambiri, reginae fide cogi, temporis necessitate constringi, ut clausos carcere liberaret, exiliis datos restitueret, bona adempta rehiberet: haec quanti putas constare episcopo debuisse, ut pro his omnibus non aliquantulum de rigore propositi relaxaret? 
