1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
20	318	manifestetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	manifesto	advcl	351
20	319	et	CCONJ	conjunction		et	cc	320
20	320	factor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	factor	conj	318
20	321	,	PUNCT	punc		,	punct	324
20	322	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	324
20	323	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	322
20	324	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	318
20	325	,	PUNCT	punc		,	punct	327
20	326	et	CCONJ	conjunction		et	advmod:emph	327
20	327	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	conj	318
20	328	,	PUNCT	punc		,	punct	329
20	329	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	conj	318
20	330	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	329
20	331	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	329
20	332	,	PUNCT	punc		,	punct	333
20	333	et	ADV	conjunction		et	advmod:emph	335
20	334	per	ADP	preposition		per	case	335
20	335	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	dep	329
20	336	,	PUNCT	punc		,	punct	339
20	337	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	339
20	338	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	337
20	339	sermo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sermo	conj	329
20	340	,	PUNCT	punc		,	punct	341
20	341	nonne	NOUN	adverb	Case=Nom|Gender=Fem|Number=Plur	nonne	advmod:neg	318
20	342	et	CCONJ	conjunction		et	cc	345
20	343	unde	ADV	adverb		unde	advmod:lmod	345
20	344	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	345
20	345	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	conj	341
20	346	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	345
20	347	a	ADP	preposition		ab	case	348
20	348	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl:arg	345
20	349	per	ADP	preposition		per	case	350
20	350	sermonem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sermo	obl	351
20	351	exegisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	exigo	ROOT	351
20	352	ordo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ordo	nsubj	351
20	353	profiteri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	profiteor	xcomp	351
20	354	,	PUNCT	punc		,	punct	358
20	355	si	SCONJ	conjunction		si	mark	358
20	356	ex	ADP	preposition		ex	case	357
20	357	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	358
20	358	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	advcl	351
20	359	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	358
20	360	?	PUNCT	punc		?	punct	351
20	361	Ita	ADV	adverb		ita	advmod	364
20	362	quod	SCONJ	conjunction		quod	fixed	361
20	363	non	PART	particle		non	advmod:neg	364
20	364	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	advcl	367
20	365	,	PUNCT	punc		,	punct	364
20	366	non	PART	particle		non	advmod:neg	367
20	367	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	367
20	368	scriptura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	scriptura	nsubj	367
20	369	profiteri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	profiteor	xcomp	367
20	370	,	PUNCT	punc		,	punct	375
20	371	et	CCONJ	conjunction		et	cc	375
20	372	non	PART	particle		non	advmod:neg	373
20	373	profitendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	prŏfitendus	advcl	375
20	374	satis	ADV	adverb		satis	advmod	375
20	375	probavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	probo	conj	367
20	376	non	PART	particle		non	advmod:neg	377
20	377	fuisse	AUX	verb	VerbForm=Inf	sum	ccomp	375
20	378	,	PUNCT	punc		,	punct	380
20	379	quia	SCONJ	conjunction		quia	mark	380
20	380	profiteretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	profitior	advcl	377
20	381	,	PUNCT	punc		,	punct	383
20	382	si	SCONJ	conjunction		si	mark	383
20	383	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	advcl	375
20	384	.	PUNCT	punc		.	punct	367
21	0	 	ADV	verb		 	nsubj	29
21	1	Ergo	ADV	adverb		ergo	discourse	24
21	2	,	PUNCT	punc		,	punct	1
21	3	inquis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	24
21	4	,	PUNCT	punc		,	punct	8
21	5	si	SCONJ	conjunction		si	mark	8
21	6	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	8
21	7	ideo	ADV	adverb		ideo	advmod	8
21	8	praeiudicas	VERB	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	praeiudico	advcl	24
21	9	ex	ADP	preposition		ex	case	10
21	10	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	11
21	11	facta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	ccomp	8
21	12	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	nsubj:pass	11
21	13	quia	SCONJ	conjunction		quia	mark	17
21	14	non	PART	particle		non	advmod:neg	17
21	15	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	17
21	16	manifeste	ADV	adverb		manifestus	advmod	17
21	17	relatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	refero	advcl	8
21	18	de	ADP	preposition		de	case	19
21	19	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	17
21	20	praecedenti	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	praecedo	acl	19
21	21	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	csubj:pass	17
21	22	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	17
21	23	,	PUNCT	punc		,	punct	8
21	24	vide	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	24
21	25	ne	SCONJ	conjunction		ne	mark	29
21	26	diversa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	diuersus	acl	27
21	27	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	nsubj	29
21	28	ideo	ADV	adverb		ideo	advmod	29
21	29	contendat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	ccomp	24
21	30	ex	ADP	preposition		ex	case	31
21	31	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	29
21	32	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	33
21	33	facta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl	31
21	34	,	PUNCT	punc		,	punct	39
21	35	quia	SCONJ	conjunction		quia	mark	39
21	36	proinde	ADV	adverb		proinde	advmod	39
21	37	non	PART	particle		non	advmod:neg	38
21	38	aperte	ADV	adverb		aperte	advmod	39
21	39	significatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	significo	advcl	29
21	40	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	39
21	41	ex	ADP	preposition		ex	case	42
21	42	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	44
21	43	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	44
21	44	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	csubj:pass	39
21	45	.	PUNCT	punc		.	punct	24
21	46	Plane	ADV	adverb		plane	advmod	50
21	47	retorqueri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	retorqueo	xcomp	50
21	48	quaedam	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	quidam	nsubj	50
21	49	facile	ADV	adverb		facile	advmod	50
21	50	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	50
21	51	,	PUNCT	punc		,	punct	57
21	52	non	PART	particle		non	advmod:neg	53
21	53	statim	ADV	adverb		statim	advmod	57
21	54	et	CCONJ	conjunction		et	cc	57
21	55	ex	ADP	preposition		ex	case	56
21	56	aequo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	aequus	obl	57
21	57	admitti	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	admitto	advcl	47
21	58	,	PUNCT	punc		,	punct	62
21	59	ubi	ADV	conjunction		ubi	mark	62
21	60	diversitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	diuersitas	nsubj	62
21	61	causae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	causa	nmod	60
21	62	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	50
21	63	.	PUNCT	punc		.	punct	50
21	64	Dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	64
21	65	enim	PART	particle		enim	discourse	64
21	66	,	PUNCT	punc		,	punct	71
21	67	etsi	SCONJ	conjunction		etsi	mark	71
21	68	non	PART	particle		non	advmod:neg	69
21	69	aperte	ADV	adverb		aperte	advmod	71
21	70	scriptura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	scriptura	nsubj	71
21	71	pronuntiavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pronuntio	advcl	83
21	72	ex	ADP	preposition		ex	case	73
21	73	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	74
21	74	facta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	ccomp	71
21	75	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	71
21	76	,	PUNCT	punc		,	punct	80
21	77	sicut	SCONJ	conjunction		sicut	mark	80
21	78	nec	ADV	adverb		neque	advmod:emph	80
21	79	ex	ADP	preposition		ex	case	80
21	80	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	advcl	71
21	81	,	PUNCT	punc		,	punct	71
21	82	non	PART	particle		non	advmod:neg	83
21	83	tantam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tantus	ccomp	64
21	84	fuisse	AUX	verb	VerbForm=Inf	sum	cop	83
21	85	necessitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	necessitas	nsubj	83
21	86	aperte	ADV	adverb		aperte	advmod	87
21	87	significandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	significo	acl	85
21	88	de	ADP	preposition		de	case	89
21	89	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	90
21	90	facta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	ccomp	87
21	91	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	nsubj:pass	90
21	92	,	PUNCT	punc		,	punct	93
21	93	quanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	quantus	acl	85
21	94	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	93
21	95	,	PUNCT	punc		,	punct	99
21	96	si	SCONJ	conjunction		si	mark	99
21	97	ex	ADP	preposition		ex	case	98
21	98	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	99
21	99	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	advcl	93
21	100	fuissent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	99
21	101	,	PUNCT	punc		,	punct	102
21	102	quoniam	SCONJ	conjunction		quoniam	mark	119
21	103	,	PUNCT	punc		,	punct	102
21	104	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	105
21	105	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	advcl	119
21	106	ex	ADP	preposition		ex	case	107
21	107	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	105
21	108	,	PUNCT	punc		,	punct	105
21	109	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	119
21	110	ipso	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	ipse	det	109
21	111	,	PUNCT	punc		,	punct	109
21	112	dum	SCONJ	conjunction		dum	mark	114
21	113	non	PART	particle		non	advmod:neg	114
21	114	ostenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ostendo	advcl	119
21	115	ex	ADP	preposition		ex	case	116
21	116	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	117
21	117	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	114
21	118	,	PUNCT	punc		,	punct	114
21	119	manifestatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	manifesto	advcl	83
21	120	ex	ADP	preposition		ex	case	121
21	121	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	122
21	122	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	119
21	123	,	PUNCT	punc		,	punct	126
21	124	et	CCONJ	conjunction		et	cc	126
21	125	non	PART	particle		non	advmod:neg	126
21	126	periclitatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	periclitor	conj	119
21	127	ne	SCONJ	conjunction		ne	mark	131
21	128	ex	ADP	preposition		ex	case	129
21	129	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	130
21	130	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	131
21	131	existimetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	existimo	advcl	126
21	132	,	PUNCT	punc		,	punct	135
21	133	quando	SCONJ	conjunction		quando	mark	135
21	134	non	PART	particle		non	advmod:neg	135
21	135	demonstretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	demonstro	advcl	131
21	136	ex	ADP	preposition		ex	case	137
21	137	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	139
21	138	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	139
21	139	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ccomp	135
21	140	.	PUNCT	punc		.	punct	64
21	141	Quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	145
21	142	autem	PART	particle		autem	discourse	145
21	143	ex	ADP	preposition		ex	case	144
21	144	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	145
21	145	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	ROOT	145
21	146	.	PUNCT	punc		.	punct	145
21	147	nisi	SCONJ	conjunction		nisi	mark	151
21	148	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj:pass	151
21	149	ipsum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	ipse	det	148
21	150	aperte	ADV	adverb		aperte	advmod	151
21	151	declaratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	declaro	advcl	166
21	152	,	PUNCT	punc		,	punct	155
21	153	ex	ADP	preposition		ex	case	154
21	154	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	155
21	155	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl	148
21	156	,	PUNCT	punc		,	punct	151
21	157	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	166
21	158	,	PUNCT	punc		,	punct	157
21	159	dum	SCONJ	conjunction		dum	mark	164
21	160	ex	ADP	preposition		ex	case	161
21	161	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	162
21	162	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	164
21	163	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	162
21	164	ostenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ostendo	advcl	166
21	165	,	PUNCT	punc		,	punct	164
21	166	periclitabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	periclitor	ROOT	166
21	167	primo	ADV	adverb		primo	advmod	168
21	168	videri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	xcomp	166
21	169	ex	ADP	preposition		ex	case	171
21	170	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	171
21	171	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	obl	168
21	172	,	PUNCT	punc		,	punct	175
21	173	quia	SCONJ	conjunction		quia	mark	175
21	174	non	PART	particle		non	advmod:neg	175
21	175	editur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	edo	advcl	166
21	176	ex	ADP	preposition		ex	case	177
21	177	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	179
21	178	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	179
21	179	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	acl:relcl	175
21	180	,	PUNCT	punc		,	punct	181
21	181	debinc	ADV	verb		debinco	advmod	166
21	182	,	PUNCT	punc		,	punct	181
21	183	etsi	SCONJ	conjunction		etsi	mark	184
21	184	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	advcl	195
21	185	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	186
21	186	condicione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	condicio	nsubj	184
21	187	ut	SCONJ	conjunction		ut	mark	189
21	188	omnino	ADV	adverb		omnino	advmod:emph	189
21	189	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	184
21	190	videri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	xcomp	189
21	191	ex	ADP	preposition		ex	case	192
21	192	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	190
21	193	,	PUNCT	punc		,	punct	184
21	194	proinde	ADV	adverb		proinde	advmod	195
21	195	periclitabitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	periclitor	ccomp	166
21	196	ex	ADP	preposition		ex	case	197
21	197	alio	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alius	obl	199
21	198	longe	ADV	adverb		longe	advmod	199
21	199	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	xcomp	200
21	200	videri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	ccomp	195
21	201	quam	SCONJ	conjunction		quam	mark	204
21	202	ex	ADP	preposition		ex	case	203
21	203	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	204
21	204	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl:cmp	199
21	205	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	204
21	206	,	PUNCT	punc		,	punct	209
21	207	dum	SCONJ	conjunction		dum	mark	209
21	208	non	PART	particle		non	advmod:neg	209
21	209	proponitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	propono	advcl	195
21	210	unde	ADV	adverb		unde	advmod:lmod	212
21	211	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	212
21	212	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	csubj:pass	209
21	213	.	PUNCT	punc		.	punct	166
21	214	Ita	ADV	adverb		ita	advmod	226
21	215	si	SCONJ	conjunction		si	mark	222
21	216	ex	ADP	preposition		ex	case	217
21	217	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	222
21	218	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	222
21	219	cuncta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	cunctus	obj	220
21	220	fecisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	facio	xcomp	222
21	221	non	PART	particle		non	advmod:neg	222
21	222	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	advcl	226
21	223	,	PUNCT	punc		,	punct	222
21	224	scriptura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	scriptura	nsubj	226
21	225	non	PART	particle		non	advmod:neg	226
21	226	adiecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	adiicio	ROOT	226
21	227	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj	230
21	228	ex	ADP	preposition		ex	case	229
21	229	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	230
21	230	fecisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	facio	ccomp	226
21	231	.	PUNCT	punc		.	punct	226
21	232	Ex	ADP	preposition		ex	case	233
21	233	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	235
21	234	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	235
21	235	fecisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	facio	acl	238
21	236	omni	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	omnis	det	237
21	237	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	238
21	238	debuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	debeo	ROOT	238
21	239	edixisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	edico	xcomp	238
21	240	,	PUNCT	punc		,	punct	245
21	241	si	SCONJ	conjunction		si	mark	245
21	242	et	ADV	adverb		et	advmod:emph	244
21	243	ex	ADP	preposition		ex	case	244
21	244	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	245
21	245	fecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	facio	advcl	238
21	246	;	PUNCT	punc		;	punct	238
21	247	quia	SCONJ	conjunction		quia	mark	251
21	248	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	nsubj	251
21	249	in	ADP	preposition		in	case	250
21	250	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	obl	251
21	251	habebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ROOT	251
21	252	intellegi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	251
21	253	,	PUNCT	punc		,	punct	254
21	254	et	CCONJ	conjunction		et	cc	257
21	255	si	SCONJ	conjunction		si	mark	257
21	256	non	PART	particle		non	advmod:neg	257
21	257	significaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	significo	conj	251
21	258	,	PUNCT	punc		,	punct	260
21	259	at	CCONJ	preposition		at	cc	260
21	260	istud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	iste	conj	257
21	261	in	ADP	preposition		in	case	262
21	262	dubio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	dubius	orphan	260
21	263	,	PUNCT	punc		,	punct	265
21	264	nisi	SCONJ	conjunction		nisi	mark	265
21	265	significaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	significo	advcl	257
21	266	.	PUNCT	punc		.	punct	251
22	0	 	ADV	verb		 	dep	9
22	1	Atque	CCONJ	conjunction		atque	cc	9
22	2	adeo	ADV	adverb		adeo	advmod:emph	9
22	3	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	nsubj	9
22	4	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	3
22	5	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	8
22	6	scripturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	scriptura	nmod	8
22	7	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	6
